ticker,sector,bolsa,end,acciones_circulacion,activos_corrientes,activos_intangibles,activos_totales,amortizacion_intang,caja,cambio_capital_trab,cambio_cxc,cambio_inventario,capex,costo_ventas,cuentas_por_cobrar,cuentas_por_pagar,depreciacion,deuda_largo_plazo,ebitda_proxy,emision_acciones,fcf_financiero,fcf_inversor,fcf_operativo,gastos_id,gastos_operativos,gastos_sga,goodwill,impuestos_pagados,ingresos,ingresos_diferidos,intereses_pagados,inventario,pasivos_corrientes,patrimonio,ppe_neto,recompra_acciones,retained_earnings,stock_based_comp,utilidad_bruta,utilidad_neta,utilidad_operativa,fcf_promedio_futuro,Y,ano,burn_rate,runway,capital_trabajo,margen_bruto,margen_operativo,margen_neto,ratio_id,ratio_deuda,ratio_corriente,rotacion_activos,intensidad_capex
CASY,Retail-Auto Dealers & Gasoline Stations,Nasdaq,2022-10-31,,993343000.0,,5790464000.0,,414798000.0,,16438000.0,-82076000.0,-149148000.0,,,587030000.0,,,189538240.0,,-251799000.0,988028000.0,-302642000.0,,-169894050.0,,612934000.0,,-270400130.0,545756000.0,,393320000.0,921298000.0,2512816000.0,4006594000.0,0.0,2423147000.0,,,75269000.0,,109252424.0,1.0,2022,302641984.0,1.3705899,72044990.0,,,-0.27836156,,,1.0781994,-0.04669749,-0.5515826
CASY,Retail-Auto Dealers & Gasoline Stations,Nasdaq,2023-10-31,,1010710000.0,,6227461000.0,,409891000.0,,9378000.0,44573000.0,-300613000.0,,,601310000.0,,,189972000.0,,-26809008.0,238010980.0,-400170980.0,,-199840540.0,,619667000.0,,-1548212000.0,582825000.0,,418901000.0,949826000.0,2897391000.0,4392626000.0,59491000.0,2846274000.0,,,66297332.0,,199526880.0,1.0,2023,400170976.0,1.0242897,60884030.0,,,-0.04282187,,,1.0641001,-0.24861045,-0.19416785
CIEN,Telephone & Telegraph Apparatus,NYSE,2009-07-31,,,,,-3594000.0,455732000.0,,-50599000.0,10987000.0,-12368000.0,-46148492.0,,,,,,-5243000.0,550098000.0,-192722000.0,-112115000.0,5021496.0,214207980.0,,,,,,-10591000.0,,,,,,,,-84517010.0,-309921500.0,-298725020.0,-60461376.0,0.0,2009,112115000.0,4.064862,,,,,,,,,
CIEN,Telephone & Telegraph Apparatus,NYSE,2010-04-30,,,,,7698500.0,584229000.0,,73352000.0,27897000.0,-5839000.0,12487488.0,,,,,,-276000.0,369384000.0,-124431010.0,-80657000.0,998996.0,-170854510.0,,,,,,-2188000.0,,,,,,,,2606992.0,173901490.0,173461470.0,-53486708.0,0.0,2010,80657000.0,7.2433763,,,,,,,,,
CIEN,Telephone & Telegraph Apparatus,NYSE,2010-07-31,93567780.0,1071433000.0,,1811471000.0,38296000.0,470237000.0,,118264990.0,6463500.0,13451500.0,214777500.0,260277000.0,118972000.0,,,,-45000.0,179441000.0,-40400496.0,-170328500.0,83583000.0,109093760.0,,38086000.0,1306000.0,,,1094000.0,222164000.0,360381000.0,228295000.0,118755000.0,,-5464530000.0,,119076990.0,-402000.0,9983240.0,-15163834.0,0.0,2010,170328496.0,2.7607653,711052000.0,,,,,,2.9730563,,
CIEN,Telephone & Telegraph Apparatus,NYSE,2010-10-31,94060310.0,1441568100.0,426412000.0,2118093200.0,58181664.0,688687000.0,,128300000.0,20447000.0,28109666.0,412527600.0,343582000.0,200617010.0,,,,954000.0,386710700.0,-81022000.0,-93519336.0,179596660.0,439486620.0,,,,,,9082667.0,261619000.0,469945000.0,159293000.0,120293990.0,,-5544847000.0,,278093660.0,-164715980.0,-161393010.0,7675583.5,1.0,2010,93519336.0,7.3641133,971623200.0,,,,,,3.0675251,,
CIEN,Telephone & Telegraph Apparatus,NYSE,2011-01-31,94935340.0,1397942000.0,,2049644000.0,28784000.0,625820000.0,,26451000.0,8372000.0,17265000.0,264802000.0,369718000.0,202236000.0,,,,5275000.0,5275000.0,-4376000.0,-63661000.0,95790000.0,242398000.0,,,,,,2458000.0,267346000.0,466850000.0,95127000.0,123956000.0,,-5623903000.0,,168506000.0,-79056000.0,-73892000.0,26811084.0,1.0,2011,63661000.0,9.830509,931092030.0,,,,,,2.9944139,,
CIEN,Telephone & Telegraph Apparatus,NYSE,2011-07-31,96883870.0,1286386000.0,349845000.0,1938433000.0,13673000.0,486332000.0,,23679000.0,-36821000.0,11718000.0,250415980.0,414826000.0,140806000.0,,,,5658000.0,5658000.0,-8592000.0,-17037000.0,93216010.0,202282020.0,,,,,,2458000.0,243827000.0,424357000.0,28571000.0,126174000.0,,-5718039000.0,,184897000.0,-31450000.0,-17385004.0,49426328.0,1.0,2011,17037000.0,28.545635,862029060.0,,,,,,3.031377,,
CIEN,Telephone & Telegraph Apparatus,NYSE,2011-10-31,97440424.0,1332838000.0,331635000.0,1951418000.0,32244334.0,541896000.0,,27603000.0,-9988333.0,24941666.0,521304670.0,417509000.0,157116000.0,,,,4413333.5,4413333.5,-12993333.0,-2161666.8,187442000.0,428251650.0,,,,,,20351666.0,230075980.0,453493000.0,13873000.0,122557990.0,,-5740368000.0,,362988640.0,-80059656.0,-65262988.0,60655496.0,1.0,2011,2161666.75,215.28186,879345000.0,,,,,,2.9390488,,
CIEN,Telephone & Telegraph Apparatus,NYSE,2013-01-31,101518910.0,1434873000.0,239300000.0,1885172000.0,12453000.0,552267000.0,,49540000.0,10383000.0,12243000.0,257298000.0,394785000.0,182671000.0,,,,5820000.0,1907000.0,-46534000.0,-45726000.0,89125000.0,201404000.0,,,,,,4739000.0,266901000.0,693715000.0,-78635000.0,122207000.0,,-5931713000.0,,195795000.0,-47324000.0,-5609000.0,-21465000.0,0.0,2013,45726000.0,12.077745,741157950.0,,,,,,2.0683897,,
CIEN,Telephone & Telegraph Apparatus,NYSE,2013-04-30,102035120.0,1264158000.0,221476000.0,1693344000.0,-7183000.0,356498000.0,,146892000.0,-56435000.0,-26602000.0,-128001460.0,421014000.0,198820000.0,,,,-6212000.0,-223283000.0,-57754000.0,-107958000.0,-36740004.0,-81240020.0,,,,,,-17791000.0,248096000.0,520206000.0,-97937000.0,117553000.0,,-5958792000.0,,-54701504.0,21269496.0,26538500.0,-14436750.0,0.0,2013,107958000.0,3.3021915,743951940.0,,,,,,2.4301102,,
CIEN,Telephone & Telegraph Apparatus,NYSE,2014-01-31,104973680.0,1416964000.0,168938000.0,1800615000.0,12439000.0,330084000.0,,31291000.0,40460000.0,15776000.0,307852000.0,518915000.0,245828000.0,,,,7412000.0,6650000.0,14641000.0,-37158000.0,101497000.0,222496000.0,,,,,,6333000.0,284124000.0,616156000.0,-86861000.0,119446000.0,,-5985756000.0,,225851000.0,-15936000.0,3355000.0,18149584.0,1.0,2014,37158000.0,8.883255,800807940.0,,,,,,2.2996836,,
CIEN,Telephone & Telegraph Apparatus,NYSE,2014-04-30,105584960.0,1431336000.0,155117000.0,1795464000.0,-7173000.0,325083000.0,,-117872990.0,48878000.0,-17329000.0,-132389500.0,514973000.0,229498000.0,,,,-6928000.0,214789010.0,137226000.0,-79845000.0,-37463504.0,-91698020.0,,,,,,-15350000.0,293952000.0,790054000.0,-80840000.0,119876000.0,,-5995914000.0,,-81970980.0,24589500.0,9727000.0,30642332.0,1.0,2014,79845000.0,4.071426,641281900.0,,,,,,1.8116938,,
CIEN,Telephone & Telegraph Apparatus,NYSE,2015-04-30,117695170.0,1682838000.0,102238000.0,2091564000.0,-6456500.0,586338000.0,,7602500.0,-66481500.0,-26317000.0,-171344020.0,553306000.0,210002000.0,,,,-7683000.0,-261729010.0,52575000.0,-29874000.0,-45007496.0,-108262000.0,,,,,,-14394000.0,214593000.0,575493000.0,138663000.0,139064000.0,,-6008583000.0,,-86617500.0,31582000.0,21644500.0,22470332.0,1.0,2015,29874000.0,19.627033,1107345000.0,,,,,,2.9241676,,
CIEN,Telephone & Telegraph Apparatus,NYSE,2016-04-30,138008640.0,2078049000.0,180515000.0,2981583000.0,-10758500.0,922033000.0,,-32432000.0,65920000.0,-9059000.0,-166596480.0,555056000.0,225237000.0,,,,-20307000.0,243958020.0,-136751000.0,-186430000.0,-38474500.0,-112592000.0,,267681000.0,,,,-20746000.0,190861000.0,630132000.0,669012000.0,248649000.0,,-5996339000.0,,-128963520.0,2390500.0,-16371500.0,-1311916.0,0.0,2016,186430000.0,4.945733,1447917000.0,,,,,,3.2977998,,
CIEN,Telephone & Telegraph Apparatus,NYSE,2017-01-31,141262610.0,1998052000.0,123647000.0,2860094000.0,14551000.0,693853000.0,,21956000.0,78749000.0,25706000.0,347712000.0,595706000.0,273513000.0,,,,9708000.0,-37193000.0,-20163000.0,-26250000.0,116869000.0,254681000.0,,267169000.0,,,,11831000.0,284595000.0,841561000.0,798893000.0,293150000.0,0.0,-5922345000.0,,273785000.0,3861000.0,19104000.0,3294994.0,1.0,2017,26250000.0,26.432495,1156491000.0,,,,,,2.374221,,
CIEN,Telephone & Telegraph Apparatus,NYSE,2017-04-30,141768450.0,1942250000.0,109045000.0,2777103000.0,-12498500.0,628623000.0,,-35455000.0,42554000.0,-46857000.0,-156860480.0,564856000.0,249556000.0,,393377000.0,,-12746000.0,-127876000.0,233133010.0,-243772000.0,-45839492.0,-114942990.0,,266773000.0,,,14001000.0,-23458000.0,287073000.0,806773000.0,846545000.0,299792000.0,0.0,-5884319000.0,,-125655460.0,3664500.0,-10712496.0,23800000.0,1.0,2017,243772000.0,2.5787332,1135477000.0,,,,,0.14165013,2.4074306,,
CIEN,Telephone & Telegraph Apparatus,NYSE,2018-04-30,143427970.0,1985422000.0,,3506554000.0,-11080000.0,652096000.0,,-38068000.0,-111987000.0,-62654000.0,-154094510.0,647380000.0,264398000.0,,,,-8608000.0,280951000.0,30847000.0,-161752000.0,-61478496.0,-126776500.0,,267442000.0,,-347798000.0,,-25392000.0,231338000.0,989755000.0,1744119000.0,298631000.0,38036000.0,-5062469000.0,,-193703490.0,-853802000.0,-66927000.0,128464000.0,1.0,2018,161752000.0,4.0314555,995666940.0,0.55694246,0.19243066,2.4548788,0.17676494,,2.005973,-0.099185124,-0.18014479
CIEN,Telephone & Telegraph Apparatus,NYSE,2019-01-31,156336210.0,2089667000.0,,3618106000.0,5528000.0,668810000.0,,-38544000.0,67555000.0,15345000.0,455186000.0,761186000.0,335547000.0,,,,10899000.0,-132624000.0,69421000.0,-14105000.0,128633000.0,275398000.0,,297968000.0,,778527000.0,,,323106000.0,700760000.0,2054305000.0,288713000.0,,-4864231000.0,,323341000.0,33616000.0,47943000.0,-28066992.0,0.0,2019,14105000.0,47.41652,1388907000.0,0.41532406,0.061581682,0.04317898,0.16522613,,2.9820008,0.21517527,0.0197103
CIEN,Telephone & Telegraph Apparatus,NYSE,2019-04-30,155566700.0,2178168000.0,,3686778000.0,424500.0,,,-211530990.0,82109000.0,-32327000.0,-171871000.0,756607000.0,366932000.0,,,,-11892000.0,-86951000.0,69052000.0,-139249000.0,-43496504.0,-110315970.0,,297711000.0,,-292868500.0,,,359417000.0,769379000.0,2063199000.0,282022000.0,,-4811493000.0,,-120997540.0,241890980.0,-10681500.0,66748504.0,1.0,2019,139248992.0,,1408789000.0,0.4131463,0.036472,-0.82593715,0.14851888,,2.8310728,-0.079437524,-0.11038059
CIEN,Telephone & Telegraph Apparatus,NYSE,2019-05-04,,,,,424500.0,,,-211530990.0,82109000.0,-32327000.0,-171871000.0,,,,,,-11892000.0,-86951000.0,69052000.0,-139249000.0,-43496504.0,-110315970.0,,,,-292868500.0,,,,,,,,,,-120997540.0,241890980.0,-10681500.0,135414336.0,1.0,2019,139248992.0,,,0.4131463,0.036472,-0.82593715,0.14851888,,,,-0.11038059
CIEN,Telephone & Telegraph Apparatus,NYSE,2020-05-02,153641570.0,2340211000.0,115536000.0,3856762000.0,-2138500.0,887732000.0,,49847000.0,-118559000.0,-17121000.0,-303117000.0,693963000.0,292164000.0,,,,-10657000.0,195025020.0,-82565000.0,-282210000.0,-77089496.0,-165522980.0,,310269000.0,,-475556540.0,,,325753000.0,712986000.0,2240576000.0,,,-4490430000.0,,-172439520.0,-3897996.0,-6916512.0,45382424.0,1.0,2020,282209984.0,3.1456435,1627225000.0,0.36260572,0.014544037,0.008196703,0.16210374,,3.2822678,-0.123304605,-0.03600203
CIEN,Telephone & Telegraph Apparatus,NYSE,2021-01-30,155187950.0,2596539000.0,91516000.0,4186897000.0,5910000.0,1029237000.0,,-18862000.0,51020000.0,20868000.0,399239000.0,700025000.0,247241000.0,,,67314000.0,13447000.0,-20635000.0,-34323000.0,-7319000.0,132741000.0,282096000.0,,311294000.0,,757130000.0,,,389733000.0,684767000.0,2586513000.0,,,-4229980000.0,,357891000.0,55348000.0,75795000.0,22291586.0,1.0,2021,7319000.0,140.62535,1911771900.0,0.47269428,0.1001083,0.07310238,0.17532128,,3.7918577,0.1808332,0.027561978
CIEN,Telephone & Telegraph Apparatus,NYSE,2021-05-01,154962130.0,2794453000.0,82879000.0,4388013000.0,-2717500.0,1202974000.0,,-17119000.0,41890000.0,-31016000.0,-318505540.0,716779000.0,279247000.0,,,-69753496.0,-14588000.0,29383000.0,172064000.0,-275995000.0,-88327496.0,-163125500.0,,311734000.0,,-553586400.0,,,401233000.0,782676000.0,2693263000.0,,,-4126863000.0,,-235081000.0,-49854508.0,-71955500.0,-31085920.0,0.0,2021,275995008.0,4.3586802,2011777000.0,0.42465094,0.12998061,0.09005731,0.15955502,,3.570383,-0.12615879,-0.056027386
CIEN,Telephone & Telegraph Apparatus,NYSE,2022-01-29,152990720.0,3164114000.0,101026000.0,4900362000.0,8918000.0,1118636000.0,,-87223000.0,87178000.0,25804000.0,460256000.0,795247000.0,310107000.0,,,55042000.0,15146000.0,134719000.0,-380959000.0,-54411000.0,148409000.0,324183000.0,,322822000.0,8820000.0,844443000.0,,,457604000.0,760328000.0,2814790000.0,,250000000.0,-3739309000.0,,384187000.0,45823000.0,60004000.0,-256531008.0,0.0,2022,54411000.0,20.559006,2403786000.0,0.45495906,0.07105749,0.054264173,0.1757478,,4.161512,0.17232257,0.03055742
CIEN,Telephone & Telegraph Apparatus,NYSE,2022-04-30,150865550.0,3228533000.0,88956000.0,4964129000.0,1513000.0,1019863000.0,,-278832000.0,123489000.0,-34301000.0,-171778500.0,774896000.0,352999000.0,,,-156602510.0,-13272000.0,153977000.0,-392415000.0,-489505020.0,-34804496.0,-107868000.0,,328924000.0,9535000.0,-438893500.0,,,536878000.0,868758000.0,2782422000.0,,241505980.0,-3700387000.0,,-267115000.0,-188264510.0,-159247000.0,-101172752.0,0.0,2022,489505024.0,2.0834577,2359775000.0,0.6086101,0.36283746,0.4289526,0.07930055,,3.7162626,-0.088413,-0.07815336
CIEN,Telephone & Telegraph Apparatus,NYSE,2022-07-30,148293360.0,3188376000.0,76918000.0,4900782000.0,8919000.0,859687000.0,,29977000.0,293608000.0,21659000.0,527202020.0,802484000.0,439229000.0,,,14831000.0,15039000.0,-147169000.0,196298020.0,-205389980.0,150025010.0,313672000.0,,328978000.0,4830000.0,867980900.0,,,826673000.0,915342000.0,2667736000.0,,154998020.0,-3689875000.0,,340779000.0,10512000.0,27107000.0,-47653256.0,0.0,2022,205389984.0,4.185632,2273034000.0,0.39261118,0.031229949,0.012110865,0.17284366,,3.483262,0.1771107,0.024953313
CIEN,Telephone & Telegraph Apparatus,NYSE,2022-10-29,148412940.0,3385896000.0,69517000.0,5069632000.0,14673000.0,994351940.0,,96721000.0,279337020.0,46212668.0,1049047740.0,920771900.0,516047000.0,,,104421656.0,10198667.0,-59703668.0,89974660.0,-65590004.0,319484000.0,683398000.0,,328322000.0,11472000.0,1858227100.0,,,946730000.0,1040583000.0,2712861000.0,,307773340.0,-3632229600.0,,809179400.0,89397336.0,125781336.0,15350584.0,1.0,2022,65590004.0,15.160114,2345313000.0,0.43545777,0.0676889,0.04810894,0.17192948,,3.2538452,0.36654082,0.024869226
CIEN,Telephone & Telegraph Apparatus,NYSE,2023-01-28,149157580.0,3762569000.0,244648000.0,5672497000.0,7441000.0,1054549000.0,,133067000.0,235059000.0,30030000.0,600575000.0,1054917000.0,478486000.0,,,101319000.0,14315000.0,492194000.0,-176241000.0,-265639000.0,181730000.0,370730000.0,,446548000.0,26971000.0,1056521000.0,,,1178089000.0,1018210000.0,2838295000.0,,0.0,-3555989000.0,,455946000.0,76241000.0,85216000.0,148279328.0,1.0,2023,265639008.0,3.9698575,2663954400.0,0.4315541,0.08065718,0.072162315,0.17200793,,3.695278,0.18625325,0.028423475
CIEN,Telephone & Telegraph Apparatus,NYSE,2024-07-27,144426880.0,3538459000.0,174974000.0,5575130000.0,7185000.0,883365000.0,,62686010.0,-72874000.0,19598000.0,538363000.0,899877000.0,316599000.0,,,16355000.0,17416000.0,-28545000.0,-18844000.0,-159377000.0,188888020.0,377202020.0,,444791000.0,6537000.0,942307900.0,,,937399000.0,870559000.0,2890872000.0,,30999000.0,-3330475000.0,,403945020.0,14230000.0,26743000.0,93391752.0,1.0,2024,159376992.0,5.542613,2663954400.0,0.42867625,0.02838032,0.015101221,0.20045254,,4.064583,0.1690199,0.020797873
COHR,Optical Instruments & Lenses,NYSE,2009-12-31,,,,,,116459000.0,-1957000.0,5992000.0,-11837000.0,-8866000.0,42379000.0,,,,,,,10409000.0,4731000.0,-17663000.0,-303000.0,,2544666.8,,,-6776336.0,,,,,,,,,,,-4177333.2,,9896250.0,1.0,2009,17663000.0,6.593387,,,,0.616459,0.04471443,,,,-1.3083767
COHR,Optical Instruments & Lenses,NYSE,2010-12-31,,328964000.0,,566835000.0,,119274000.0,10402000.0,-19614000.0,19284000.0,3683000.0,70851000.0,85432000.0,20730000.0,,,,,2062000.0,38641000.0,-39408000.0,703666.7,,5863333.5,66135000.0,10729000.0,45901330.0,,,100953000.0,77926000.0,461402000.0,123237000.0,,333207000.0,-950000.0,,12420333.0,,11020750.0,1.0,2010,39408000.0,3.0266442,251038000.0,,,0.27058765,0.015329985,,4.2214923,0.08097829,0.08023733
COHR,Optical Instruments & Lenses,NYSE,2011-12-31,,378739000.0,42819000.0,678497000.0,100000.0,123833000.0,14589000.0,-14891000.0,-25902000.0,-3717500.0,83289000.0,87608000.0,26581000.0,,20888000.0,,,-17875000.0,-16693000.0,-30581000.0,1377333.4,,2469666.8,84785000.0,2251000.0,5281002.5,,,142578000.0,81809000.0,562587000.0,150000000.0,,410231000.0,-114250.0,,-8080666.5,,15120752.0,1.0,2011,30581000.0,4.0493445,296930020.0,,,-1.5301387,0.26080906,0.030785691,4.629552,0.0077833836,0.7039383
COHR,Optical Instruments & Lenses,NYSE,2012-12-31,,436920000.0,76094000.0,846860000.0,-400000.0,162810000.0,614000.0,-29533000.0,-4514000.0,-11209000.0,,93758000.0,29930000.0,,124482000.0,,,109660000.0,-50784990.0,-27092000.0,351000.0,,2109000.0,123075000.0,6504000.0,-6292506.5,,,151942000.0,82460000.0,615782000.0,184025000.0,5852000.0,463589000.0,-718000.0,,-3662666.8,,10497584.0,1.0,2012,27092000.0,6.009523,354460000.0,,,0.582068,-0.055780634,0.14699242,5.298569,-0.0074303974,-1.7813251
COHR,Optical Instruments & Lenses,NYSE,2013-12-31,,533539000.0,142747000.0,1116161000.0,1150000.0,212683000.0,-300000.0,10180000.0,762000.0,-1600000.0,,113182000.0,44726000.0,,282858000.0,,,66987000.0,-44958990.0,-51733000.0,6374333.5,,7723000.0,190525000.0,6602000.0,38079988.0,,,177136000.0,126325000.0,667464000.0,225592000.0,-19978000.0,500141000.0,-861500.0,,-8878600.0,-19442000.0,4323583.0,1.0,2013,51733000.0,4.111167,407214000.0,,-0.5105569,-0.23315659,0.16739327,0.2534204,4.2235427,0.03411693,0.04201682
COHR,Optical Instruments & Lenses,NYSE,2014-12-31,,489725000.0,,1046117000.0,-1200000.0,154949000.0,1888000.0,-23811000.0,17686000.0,6234000.0,,135403000.0,39029000.0,,212512000.0,,,,175309000.0,-46018000.0,2985000.0,,-420336.0,196096000.0,6853000.0,10926667.0,,,166157000.0,125876000.0,700301000.0,206482000.0,-8672000.0,555725000.0,-1947000.0,,9022500.0,2986000.0,15087416.0,1.0,2014,46018000.0,3.3671389,363849000.0,,0.2732764,0.8257321,0.27318487,0.20314363,3.890535,0.010444976,0.5705308
COHR,Optical Instruments & Lenses,NYSE,2015-12-31,,495626000.0,,1043445000.0,-1500000.0,177084000.0,9494000.0,-21262000.0,3626000.0,-11712500.0,,128260000.0,38824000.0,,146491000.0,,,40213000.0,,-67066000.0,-548000.0,,1664997.4,193874000.0,10783000.0,7182656.0,,,167928000.0,130893000.0,752026000.0,200563000.0,-6445000.0,623507000.0,-829000.0,,-5389500.0,-5754500.0,6735082.0,1.0,2015,67066000.0,2.6404438,364733000.0,,-0.80116606,-0.75034916,-0.0762949,0.14039169,3.7864974,0.006883598,1.6306642
COHR,Optical Instruments & Lenses,NYSE,2016-12-31,,610147000.0,117979000.0,1293001000.0,-1350000.0,246195000.0,3246000.0,-32659000.0,4259000.0,9044000.0,137559000.0,153411000.0,60616000.0,,264566000.0,,,-27864000.0,,-64278000.0,10791333.0,,3972666.8,232316000.0,10945000.0,29923338.0,,,183062000.0,160698000.0,819046000.0,305174000.0,,692985000.0,454500.0,,-693000.0,-6925000.0,9871000.0,1.0,2016,64278000.0,3.8301597,449449020.0,,-0.23142472,-0.023159182,0.36063266,0.20461392,3.796855,0.023142548,0.302239
COHR,Optical Instruments & Lenses,NYSE,2017-12-31,,723415000.0,132328000.0,1687874000.0,-750000.0,254456000.0,-7301500.0,-25897000.0,-1578000.0,-60893990.0,65027010.0,196045000.0,71236000.0,,462768000.0,,,14668000.0,-32693008.0,-58947000.0,4027000.0,,7333666.5,272209000.0,7278000.0,44622336.0,,,235468000.0,180183000.0,963901000.0,481014000.0,46733000.0,778799000.0,535000.0,,-27470500.0,-10369500.0,21380912.0,1.0,2017,58947000.0,4.3166914,543232000.0,,-0.23238362,-0.61562216,0.09024628,0.27417213,4.01489,0.026437005,1.3646528
COHR,Optical Instruments & Lenses,NYSE,2018-12-31,,792225000.0,138995000.0,1877134000.0,-6748000.0,230256000.0,-18375000.0,-12434000.0,856000.0,-79070000.0,42644670.0,227006000.0,114049000.0,,480457000.0,,,-65637000.0,151989020.0,-72808000.0,5862666.5,,6455336.0,298250000.0,16525000.0,,,,291099000.0,250025000.0,1073173000.0,559519000.0,,890915000.0,-2211500.0,,-2224500.0,-10169004.0,2578874.0,1.0,2018,72808000.0,3.1625097,542200060.0,,,,,0.25595242,3.1685834,,
COHR,Optical Instruments & Lenses,NYSE,2019-09-30,,1756199000.0,961560000.0,5370686000.0,6152000.0,439551000.0,21071000.0,-8783000.0,14827000.0,25636000.0,217269000.0,514104000.0,233870000.0,,2377646000.0,,0.0,1326607000.0,-1064185000.0,-25615000.0,36120000.0,,105495000.0,1078569000.0,18979000.0,,,,744443000.0,545777000.0,2131194100.0,1335622000.0,,917583000.0,16160000.0,,-25998000.0,-18475000.0,80903040.0,1.0,2019,25615000.0,17.159906,1210422000.0,,,,,0.44270808,3.2177958,,
COHR,Optical Instruments & Lenses,NYSE,2019-12-31,,1589189000.0,929773000.0,5208209000.0,31404000.0,376840000.0,,-56619000.0,-96261000.0,11727000.0,450222850.0,488902000.0,229042000.0,,2297457000.0,,0.0,1229611500.0,-1006011000.0,-32977504.0,96546170.0,,115463330.0,1096691000.0,21121000.0,,,,662982000.0,571599000.0,2065697000.0,1347147000.0,818000.0,819370000.0,21099250.0,,-130115600.0,-124984000.0,125849176.0,1.0,2019,32977504.0,11.427184,1017590000.0,,,,,0.44112226,2.7802517,,
COHR,Optical Instruments & Lenses,NYSE,2021-12-31,,4165795000.0,676465000.0,7649283000.0,-41939000.0,,,-107245000.0,79103000.0,-44647990.0,-224320500.0,604206000.0,339985000.0,,2320697000.0,-51720504.0,-460000000.0,235145020.0,71267990.0,-334268030.0,-25241496.0,,-43696508.0,1293167000.0,23070000.0,,80367000.0,,819091000.0,2083240000.0,3537413000.0,,,1289925000.0,-9774500.0,,-6705669.5,-55312504.0,57890584.0,1.0,2021,334268032.0,,2082555100.0,,,,,0.30338752,1.9996713,,
COHR,Optical Instruments & Lenses,NYSE,2022-12-31,,3416400000.0,4028533000.0,14108894000.0,108321000.0,896641000.0,,-67840000.0,-326966000.0,-68478000.0,384035040.0,956674000.0,428959000.0,,4497744000.0,-232766500.0,,2892604200.0,-5416589300.0,-113264000.0,780012.0,,177110000.0,4426841000.0,75424000.0,,825904000.0,,1367375000.0,1132916000.0,5178790000.0,,,1192847000.0,23363250.0,,-154454820.0,-177663000.0,78884256.0,1.0,2022,113264000.0,7.9163814,2283484000.0,,,,,0.31878784,3.015581,,
COHR,Optical Instruments & Lenses,NYSE,2023-12-31,,3421603000.0,3704692000.0,14662880000.0,,856255000.0,,14887000.0,177300000.0,-282393000.0,-617021600.0,856098000.0,504052000.0,,4211578000.0,96223500.0,,-2695270100.0,5772981000.0,-368054000.0,-81894500.0,,-203337980.0,4566010000.0,112357000.0,,813970000.0,,1291634000.0,1187773000.0,5470902000.0,,,789138000.0,-25301504.0,,68970990.0,39791000.0,125058376.0,1.0,2023,368054016.0,2.3264384,2233830000.0,,,,,0.2872272,2.8806875,,
CW,Misc Industrial & Commercial Machinery & Equipment,NYSE,2009-06-30,,,,,,59209000.0,3537000.0,,-33564000.0,-66129000.0,,,,,,,,73946000.0,59447000.0,-145556000.0,-5045500.0,,,,,,,,,,,,,,,-95577480.0,-22338500.0,-38946500.0,-3539628.0,0.0,2009,145556000.0,0.40677816,,,,,,,,,
