cik,nombre,sic,sic_descripcion,ticker,bolsa
0001820721,"Array Technologies, Inc.",3990.0,Miscellaneous Manufacturing Industries,ARRY,Nasdaq
0000060714,"LSB INDUSTRIES, INC.",2810.0,Industrial Inorganic Chemicals,LXU,NYSE
0001868279,"ArriVent BioPharma, Inc.",2834.0,Pharmaceutical Preparations,AVBP,Nasdaq
0000094049,STEPAN CO,2840.0,"Soap, Detergents, Cleang Preparations, Perfumes, Cosmetics",SCL,NYSE
0001827090,"Certara, Inc.",7372.0,Services-Prepackaged Software,CERT,Nasdaq
0002035832,"Aktis Oncology, Inc.",2834.0,Pharmaceutical Preparations,AKTS,Nasdaq
0000933036,"UPBOUND GROUP, INC.",7359.0,"Services-Equipment Rental & Leasing, NEC",UPBD,Nasdaq
0001875444,"Arhaus, Inc.",5712.0,Retail-Furniture Stores,ARHS,Nasdaq
0000884219,"Pursuit Attractions & Hospitality, Inc.",7990.0,Services-Miscellaneous Amusement & Recreation,PRSU,NYSE
0001160308,Savara Inc,2834.0,Pharmaceutical Preparations,SVRA,Nasdaq
0001941365,"MasterBrand, Inc.",2511.0,"Wood Household Furniture, (No Upholstered)",MBC,NYSE
0000886744,GERON CORP,2834.0,Pharmaceutical Preparations,GERN,Nasdaq
0001767258,"XPEL, Inc.",3470.0,"Coating, Engraving & Allied Services",XPEL,Nasdaq
0001831651,"Shoals Technologies Group, Inc.",3674.0,Semiconductors & Related Devices,SHLS,Nasdaq
0001201792,AMERICAN PUBLIC EDUCATION INC,8200.0,Services-Educational Services,APEI,Nasdaq
0001651562,"Coursera, Inc.",7372.0,Services-Prepackaged Software,COUR,NYSE
0001053706,"CRA INTERNATIONAL, INC.",8111.0,Services-Legal Services,CRAI,Nasdaq
0002048519,Aebi Schmidt Holding AG,3531.0,Construction Machinery & Equip,AEBI,Nasdaq
0001158324,"COGENT COMMUNICATIONS HOLDINGS, INC.",4899.0,"Communications Services, NEC",CCOI,Nasdaq
0000933974,"Azenta, Inc.",3559.0,"Special Industry Machinery, NEC",AZTA,Nasdaq
0002007919,"Inhibrx Biosciences, Inc.",2836.0,"Biological Products, (No Diagnostic Substances)",INBX,Nasdaq
0001967649,Vestis Corp,5190.0,Wholesale-Miscellaneous Nondurable Goods,VSTS,NYSE
0001971213,"Sinclair, Inc.",4833.0,Television Broadcasting Stations,SBGI,Nasdaq
0001477449,"Teladoc Health, Inc.",8011.0,Services-Offices & Clinics of  Doctors of  Medicine,TDOC,NYSE
0000915779,DAKTRONICS INC /SD/,3990.0,Miscellaneous Manufacturing Industries,DAKT,Nasdaq
0001600222,"Phoenix Education Partners, Inc.",8200.0,Services-Educational Services,PXED,NYSE
0001830033,"PureCycle Technologies, Inc.",2821.0,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",PCT,Nasdaq
0000070866,NCR Voyix Corp,3578.0,Calculating & Accounting Machines (No Electronic Computers),VYX,NYSE
0001738021,"Compass Therapeutics, Inc.",2836.0,"Biological Products, (No Diagnostic Substances)",CMPX,Nasdaq
0001867096,"Xeris Biopharma Holdings, Inc.",2834.0,Pharmaceutical Preparations,XERS,Nasdaq
0001687187,"Ramaco Resources, Inc.",1220.0,Silver Ores,METC,Nasdaq
0001227654,COMPASS MINERALS INTERNATIONAL INC,1400.0,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),CMP,NYSE
0000080172,NATIONAL PRESTO INDUSTRIES INC,3480.0,"Ordnance & Accessories, (No Vehicles/Guided Missiles)",NPK,NYSE
0000911971,TEEKAY CORP LTD,4412.0,Deep Sea Foreign Transportation of  Freight,TK,NYSE
0001096752,EDGEWELL PERSONAL CARE Co,2844.0,"Perfumes, Cosmetics & Other Toilet Preparations",EPC,NYSE
0001866692,"Amplitude, Inc.",7372.0,Services-Prepackaged Software,AMPL,Nasdaq
0001579684,"USA TODAY Co., Inc.",2711.0,Newspapers: Publishing or  Publishing & Printing,TDAY,NYSE
0001326200,GENCO SHIPPING & TRADING LTD,4412.0,Deep Sea Foreign Transportation of  Freight,GNK,NYSE
0000799167,MARTEN TRANSPORT LTD,4213.0,Trucking (No Local),MRTN,Nasdaq
0001287213,"DOUGLAS DYNAMICS, INC",3531.0,Construction Machinery & Equip,PLOW,NYSE
0001826470,"Petco Health & Wellness Company, Inc.",5990.0,"Retail-Retail Stores, NEC",WOOF,Nasdaq
0001580670,"LGI Homes, Inc.",1531.0,Operative Builders,LGIH,Nasdaq
0001753539,BlackSky Technology Inc.,3663.0,Radio & Tv Broadcasting & Communications Equipment,BKSY,NYSE
0000107687,WINNEBAGO INDUSTRIES INC,3716.0,Motor Homes,WGO,NYSE
0001396814,"Pacira BioSciences, Inc.",2834.0,Pharmaceutical Preparations,PCRX,Nasdaq
0001789029,"Aeva Technologies, Inc.",3714.0,Motor Vehicle Parts & Accessories,AEVA,Nasdaq
0000834365,BIOLIFE SOLUTIONS INC,3845.0,Electromedical & Electrotherapeutic Apparatus,BLFS,Nasdaq
0001712189,Target Hospitality Corp.,7000.0,"Hotels, Rooming Houses, Camps & Other Lodging Places",TH,Nasdaq
0001834488,"N-able, Inc.",7372.0,Services-Prepackaged Software,NABL,NYSE
0002026478,Newsmax Inc.,4833.0,Television Broadcasting Stations,NMAX,NYSE
0001805385,"Evolv Technologies Holdings, Inc.",3577.0,"Computer Peripheral Equipment, NEC",EVLV,Nasdaq
0001616533,"Penguin Solutions, Inc.",3674.0,Semiconductors & Related Devices,PENG,Nasdaq
0001698991,"Accel Entertainment, Inc.",7900.0,Services-Amusement & Recreation Services,ACEL,NYSE
0000944809,"OPKO HEALTH, INC.",2834.0,Pharmaceutical Preparations,OPK,Nasdaq
0001490978,"Schrodinger, Inc.",2834.0,Pharmaceutical Preparations,SDGR,Nasdaq
0001965040,Fortrea Holdings Inc.,8071.0,Services-Medical Laboratories,FTRE,Nasdaq
0001217234,"CareDx, Inc.",8071.0,Services-Medical Laboratories,CDNA,Nasdaq
0001668243,UroGen Pharma Ltd.,2834.0,Pharmaceutical Preparations,URGN,Nasdaq
0000716314,GRAHAM CORP,3560.0,General Industrial Machinery & Equipment,GHM,NYSE
0001606163,"Limbach Holdings, Inc.",1700.0,Construction - Special Trade Contractors,LMB,Nasdaq
0001297184,"Amphastar Pharmaceuticals, Inc.",2834.0,Pharmaceutical Preparations,AMPH,Nasdaq
0001823652,"Eve Holding, Inc.",3721.0,Aircraft,EVEX,NYSE
0000074046,Oil-Dri Corp of America,3990.0,Miscellaneous Manufacturing Industries,ODC,NYSE
0001579214,"Emerald Holding, Inc.",7389.0,"Services-Business Services, NEC",EEX,NYSE
0000880117,SANFILIPPO JOHN B & SON INC,2060.0,Sugar & Confectionery Products,JBSS,Nasdaq
0001000753,"INSPERITY, INC.",7363.0,Services-Help Supply Services,NSP,NYSE
0001709941,"BioAge Labs, Inc.",2834.0,Pharmaceutical Preparations,BIOA,Nasdaq
0000718937,STAAR SURGICAL CO,3851.0,Ophthalmic Goods,STAA,Nasdaq
0001671858,"ARS Pharmaceuticals, Inc.",2834.0,Pharmaceutical Preparations,SPRY,Nasdaq
0001235468,LIQUIDITY SERVICES INC,7389.0,"Services-Business Services, NEC",LQDT,Nasdaq
0001743907,"Sun Country Airlines Holdings, Inc.",4512.0,"Air Transportation, Scheduled",SNCY,Nasdaq
0001828962,"Cricut, Inc.",3559.0,"Special Industry Machinery, NEC",CRCT,Nasdaq
0000926282,"ADTRAN Holdings, Inc.",3661.0,Telephone & Telegraph Apparatus,ADTN,Nasdaq
0001637873,ACV Auctions Inc.,7389.0,"Services-Business Services, NEC",ACVA,NYSE
0001802974,"Mission Produce, Inc.",700.0,Agricultural Services,AVO,Nasdaq
0001611115,"Omada Health, Inc.",8000.0,Services-Health Services,OMDA,Nasdaq
0001326732,Xencor Inc,2834.0,Pharmaceutical Preparations,XNCR,Nasdaq
0000903129,Gentherm Inc,3714.0,Motor Vehicle Parts & Accessories,THRM,Nasdaq
0001770121,"Sana Biotechnology, Inc.",2836.0,"Biological Products, (No Diagnostic Substances)",SANA,Nasdaq
0001803901,"Talkspace, Inc.",8000.0,Services-Health Services,TALK,Nasdaq
0001390478,"SELLAS Life Sciences Group, Inc.",2834.0,Pharmaceutical Preparations,SLS,Nasdaq
0000866729,SCHOLASTIC CORP,2731.0,Books: Publishing or  Publishing & Printing,SCHL,Nasdaq
0001783183,"Phathom Pharmaceuticals, Inc.",2834.0,Pharmaceutical Preparations,PHAT,Nasdaq
0001817713,"Janux Therapeutics, Inc.",2834.0,Pharmaceutical Preparations,JANX,Nasdaq
0000899460,MANNKIND CORP,2834.0,Pharmaceutical Preparations,MNKD,Nasdaq
0001447028,Arbutus Biopharma Corp,2834.0,Pharmaceutical Preparations,ABUS,Nasdaq
0001528115,"Annexon, Inc.",2834.0,Pharmaceutical Preparations,ANNX,Nasdaq
0001348911,"KalVista Pharmaceuticals, Inc.",2834.0,Pharmaceutical Preparations,KALV,Nasdaq
0001868726,"OLAPLEX HOLDINGS, INC.",2844.0,"Perfumes, Cosmetics & Other Toilet Preparations",OLPX,Nasdaq
0001643615,"Montrose Environmental Group, Inc.",8742.0,Services-Management Consulting Services,MEG,NYSE
0000354963,SHENANDOAH TELECOMMUNICATIONS CO/VA/,4813.0,Telephone Communications (No Radiotelephone),SHEN,Nasdaq
0001423221,Quanex Building Products CORP,3350.0,Rolling Drawing & Extruding of  Nonferrous Metals,NX,NYSE
0001770069,"MapLight Therapeutics, Inc.",2834.0,Pharmaceutical Preparations,MPLT,Nasdaq
0001639877,Ferroglobe PLC,1000.0,Metal Mining,GSM,Nasdaq
0001784535,"Porch Group, Inc.",7372.0,Services-Prepackaged Software,PRCH,Nasdaq
0001285819,OMEROS CORP,2834.0,Pharmaceutical Preparations,OMER,Nasdaq
0001789972,"Cullinan Therapeutics, Inc.",2836.0,"Biological Products, (No Diagnostic Substances)",CGEM,Nasdaq
0000069488,MYERS INDUSTRIES INC,3089.0,"Plastics Products, NEC",MYE,NYSE
0002044725,"Evommune, Inc.",2834.0,Pharmaceutical Preparations,EVMN,NYSE
0001597672,RAYONIER ADVANCED MATERIALS INC.,2611.0,Pulp Mills,RYAM,NYSE
0000093389,"STANDARD MOTOR PRODUCTS, INC.",3714.0,Motor Vehicle Parts & Accessories,SMP,NYSE
0000918965,"SCANSOURCE, INC.",5045.0,Wholesale-Computers & Peripheral Equipment & Software,SCSC,Nasdaq
0000896429,"CANTALOUPE, INC.",3578.0,Calculating & Accounting Machines (No Electronic Computers),CTLP,Nasdaq
0000063296,MATTHEWS INTERNATIONAL CORP,3360.0,Nonferrous Foundries (Castings),MATW,Nasdaq
0001789940,"First Watch Restaurant Group, Inc.",5812.0,Retail-Eating  Places,FWRG,Nasdaq
0001447362,CASTLE BIOSCIENCES INC,8071.0,Services-Medical Laboratories,CSTL,Nasdaq
0001655759,"ARVINAS, INC.",2834.0,Pharmaceutical Preparations,ARVN,Nasdaq
0001670076,"Frontier Group Holdings, Inc.",4512.0,"Air Transportation, Scheduled",ULCC,Nasdaq
0000351834,SunOpta Inc.,2080.0,Beverages,STKL,Nasdaq
0001839839,"Janus International Group, Inc.",3442.0,"Metal Doors, Sash, Frames, Moldings & Trim",JBI,NYSE
0001422143,"Kura Oncology, Inc.",2834.0,Pharmaceutical Preparations,KURA,Nasdaq
0001828791,Viant Technology Inc.,7370.0,"Services-Computer Programming, Data Processing, Etc.",DSP,Nasdaq
0001527753,"Personalis, Inc.",8071.0,Services-Medical Laboratories,PSNL,Nasdaq
0001013488,BJs RESTAURANTS INC,5812.0,Retail-Eating  Places,BJRI,Nasdaq
0001315257,Koppers Holdings Inc.,2400.0,Lumber & Wood Products (No Furniture),KOP,NYSE
0000031235,EASTMAN KODAK CO,3861.0,Photographic Equipment & Supplies,KODK,NYSE
0000799233,HEARTLAND EXPRESS INC,4213.0,Trucking (No Local),HTLD,Nasdaq
0001625278,"NERDWALLET, INC.",7374.0,Services-Computer Processing & Data Preparation,NRDS,Nasdaq
0001121484,"OIL STATES INTERNATIONAL, INC",3533.0,Oil & Gas Field Machinery & Equipment,OIS,NYSE
0001124105,"GYRE THERAPEUTICS, INC.",2834.0,Pharmaceutical Preparations,GYRE,Nasdaq
0001861107,"Ceribell, Inc.",3845.0,Electromedical & Electrotherapeutic Apparatus,CBLL,Nasdaq
0000902791,BARRETT BUSINESS SERVICES INC,7363.0,Services-Help Supply Services,BBSI,Nasdaq
0001071255,"GOLDEN ENTERTAINMENT, INC.",7990.0,Services-Miscellaneous Amusement & Recreation,GDEN,Nasdaq
0001832483,Serve Robotics Inc. /DE/,3569.0,"General Industrial Machinery & Equipment, NEC",SERV,Nasdaq
0001830043,Bumble Inc.,7370.0,"Services-Computer Programming, Data Processing, Etc.",BMBL,Nasdaq
0001142750,AMN HEALTHCARE SERVICES INC,7363.0,Services-Help Supply Services,AMN,NYSE
0001772177,"KURA SUSHI USA, INC.",5812.0,Retail-Eating  Places,KRUS,Nasdaq
0000006845,"APOGEE ENTERPRISES, INC.",3231.0,"Glass Products, Made of  Purchased Glass",APOG,Nasdaq
0001512228,NIOCORP DEVELOPMENTS LTD,1000.0,Metal Mining,NB,Nasdaq
0000917520,INTEGRA LIFESCIENCES HOLDINGS CORP,3841.0,Surgical & Medical Instruments & Apparatus,IART,Nasdaq
0001833197,"Latham Group, Inc.",3089.0,"Plastics Products, NEC",SWIM,Nasdaq
0000763532,LSI INDUSTRIES INC,3640.0,Electric Lighting & Wiring Equipment,LYTS,Nasdaq
0001304492,Anterix Inc.,4813.0,Telephone Communications (No Radiotelephone),ATEX,Nasdaq
0001728688,"i3 Verticals, Inc.",7372.0,Services-Prepackaged Software,IIIV,Nasdaq
0001827401,BRIGHT MINDS BIOSCIENCES INC.,2834.0,Pharmaceutical Preparations,DRUG,Nasdaq
0001583107,"Theravance Biopharma, Inc.",2834.0,Pharmaceutical Preparations,TBPH,Nasdaq
0001001385,"NWPX Infrastructure, Inc.",3317.0,Steel Pipe & Tubes,NWPX,Nasdaq
0001844862,"Solid Power, Inc.",3690.0,"Miscellaneous Electrical Machinery, Equipment & Supplies",SLDP,Nasdaq
0001579733,"Vital Farms, Inc.",2000.0,Food and Kindred Products,VITL,Nasdaq
0001667011,"Arteris, Inc.",3674.0,Semiconductors & Related Devices,AIP,Nasdaq
0001852353,Dakota Gold Corp.,1000.0,Metal Mining,DC,NYSE
0001607939,"Udemy, Inc.",8200.0,Services-Educational Services,UDMY,Nasdaq
0001117297,"QUINSTREET, INC",7389.0,"Services-Business Services, NEC",QNST,Nasdaq
0001803737,"Enhabit, Inc.",8082.0,Services-Home Health Care Services,EHAB,NYSE
0001793663,VTEX,7372.0,Services-Prepackaged Software,VTEX,NYSE
0001798749,"Jade Biosciences, Inc.",2834.0,Pharmaceutical Preparations,JBIO,Nasdaq
0001424929,FOX FACTORY HOLDING CORP,3751.0,"Motorcycles, Bicycles & Parts",FOXF,Nasdaq
0000783412,DAILY JOURNAL CORP,2711.0,Newspapers: Publishing or  Publishing & Printing,DJCO,Nasdaq
0000099302,TRANSCAT INC,3825.0,Instruments For Meas & Testing of  Electricity & Elec Signals,TRNS,Nasdaq
0001614178,"Yext, Inc.",7374.0,Services-Computer Processing & Data Preparation,YEXT,NYSE
0001477815,"Sweetgreen, Inc.",5812.0,Retail-Eating  Places,SG,NYSE
0001412408,"Phreesia, Inc.",7389.0,"Services-Business Services, NEC",PHR,NYSE
0001739566,"Utz Brands, Inc.",2090.0,Miscellaneous Food Preparations & Kindred Products,UTZ,NYSE
0001016281,CARRIAGE SERVICES INC,7200.0,Services-Personal Services,CSV,NYSE
0001894562,"Prime Medicine, Inc.",2836.0,"Biological Products, (No Diagnostic Substances)",PRME,Nasdaq
0001520358,"Mama's Creations, Inc.",2013.0,Sausages & Other Prepared Meat Products,MAMA,Nasdaq
0001479681,Nutex Health Inc.,7389.0,"Services-Business Services, NEC",NUTX,Nasdaq
0001401257,"FORUM ENERGY TECHNOLOGIES, INC.",3533.0,Oil & Gas Field Machinery & Equipment,FET,NYSE
0000807863,MITEK SYSTEMS INC,3577.0,"Computer Peripheral Equipment, NEC",MITK,Nasdaq
0001434868,"Esperion Therapeutics, Inc.",2834.0,Pharmaceutical Preparations,ESPR,Nasdaq
0001376339,"MIMEDX GROUP, INC.",3841.0,Surgical & Medical Instruments & Apparatus,MDXG,Nasdaq
0001067294,"CRACKER BARREL OLD COUNTRY STORE, INC",5812.0,Retail-Eating  Places,CBRL,Nasdaq
0001568100,"PagerDuty, Inc.",7372.0,Services-Prepackaged Software,PD,NYSE
0000357294,HOVNANIAN ENTERPRISES INC,1531.0,Operative Builders,HOV,NYSE
0001824403,"Reservoir Media, Inc.",7900.0,Services-Amusement & Recreation Services,RSVR,Nasdaq
0001821159,EVgo Inc.,7500.0,"Services-Automotive Repair, Services & Parking",EVGO,Nasdaq
0001818383,"MediaAlpha, Inc.",7389.0,"Services-Business Services, NEC",MAX,NYSE
0001606498,"AVANOS MEDICAL, INC.",3842.0,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",AVNS,NYSE
0001387467,ALPHA & OMEGA SEMICONDUCTOR Ltd,3674.0,Semiconductors & Related Devices,AOSL,Nasdaq
0001257640,KRONOS WORLDWIDE INC,2810.0,Industrial Inorganic Chemicals,KRO,NYSE
0000928658,"COVENANT LOGISTICS GROUP, INC.",4213.0,Trucking (No Local),CVLG,NYSE
0001807120,"Design Therapeutics, Inc.",2834.0,Pharmaceutical Preparations,DSGN,Nasdaq
0001538379,"Ibotta, Inc.",7310.0,Services-Advertising,IBTA,NYSE
0001092796,"SMITH & WESSON BRANDS, INC.",3480.0,"Ordnance & Accessories, (No Vehicles/Guided Missiles)",SWBI,Nasdaq
0001747079,Bally's Corp,7011.0,Hotels & Motels,BALY,NYSE
0000915840,BEAZER HOMES USA INC,1531.0,Operative Builders,BZH,NYSE
0001597033,Sabre Corp,7370.0,"Services-Computer Programming, Data Processing, Etc.",SABR,Nasdaq
0000764401,INSTEEL INDUSTRIES INC,3310.0,"Steel Works, Blast Furnaces & Rolling & Finishing Mills",IIIN,NYSE
0001921865,ASP Isotopes Inc.,2890.0,Miscellaneous Chemical Products,ASPI,Nasdaq
0001434754,"SAFE BULKERS, INC.",4412.0,Deep Sea Foreign Transportation of  Freight,SB,NYSE
0000103595,VILLAGE SUPER MARKET INC,5411.0,Retail-Grocery Stores,VLGEA,Nasdaq
0001095565,HEALTHSTREAM INC,7370.0,"Services-Computer Programming, Data Processing, Etc.",HSTM,Nasdaq
0000095029,STURM RUGER & CO INC,3480.0,"Ordnance & Accessories, (No Vehicles/Guided Missiles)",RGR,NYSE
0001691082,LB PHARMACEUTICALS INC,2834.0,Pharmaceutical Preparations,LBRX,Nasdaq
0001857154,"Krispy Kreme, Inc.",5400.0,Retail-Food Stores,DNUT,Nasdaq
0001735438,MeiraGTx Holdings plc,2836.0,"Biological Products, (No Diagnostic Substances)",MGTX,Nasdaq
0001122904,"NETGEAR, INC.",3661.0,Telephone & Telegraph Apparatus,NTGR,Nasdaq
0001598428,Metallus Inc.,3312.0,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",MTUS,NYSE
0001027838,TACTILE SYSTEMS TECHNOLOGY INC,3841.0,Surgical & Medical Instruments & Apparatus,TCMD,Nasdaq
0001899883,FTAI Infrastructure Inc.,4011.0,"Railroads, Line-Haul Operating",FIP,Nasdaq
0001665988,Bioventus Inc.,3841.0,Surgical & Medical Instruments & Apparatus,BVS,Nasdaq
0001632127,"Cable One, Inc.",4841.0,Cable & Other Pay Television Services,CABO,NYSE
0001707502,Solid Biosciences Inc.,2836.0,"Biological Products, (No Diagnostic Substances)",SLDB,Nasdaq
0001959455,Himalaya Shipping Ltd.,4412.0,Deep Sea Foreign Transportation of  Freight,HSHP,NYSE
0001704720,"Cannae Holdings, Inc.",5810.0,Retail-Eating & Drinking Places,CNNE,NYSE
0001549346,"Shutterstock, Inc.",7374.0,Services-Computer Processing & Data Preparation,SSTK,NYSE
0000708821,PAR TECHNOLOGY CORP,3578.0,Calculating & Accounting Machines (No Electronic Computers),PAR,NYSE
0001846069,"Nextdoor Holdings, Inc.",7370.0,"Services-Computer Programming, Data Processing, Etc.",NXDR,NYSE
0001547459,"Natural Grocers by Vitamin Cottage, Inc.",5411.0,Retail-Grocery Stores,NGVC,NYSE
0001681087,"Tectonic Therapeutic, Inc.",2836.0,"Biological Products, (No Diagnostic Substances)",TECX,Nasdaq
0001537054,Gogo Inc.,4899.0,"Communications Services, NEC",GOGO,Nasdaq
0000794619,AMERICAN WOODMARK CORP,2430.0,"Millwood, Veneer, Plywood, & Structural Wood Members",AMWD,Nasdaq
0002011514,Anteris Technologies Global Corp.,3842.0,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",AVR,Nasdaq
0000708781,CASS INFORMATION SYSTEMS INC,7389.0,"Services-Business Services, NEC",CASS,Nasdaq
0001737953,"Replimune Group, Inc.",2836.0,"Biological Products, (No Diagnostic Substances)",REPL,Nasdaq
0001411579,"AMC ENTERTAINMENT HOLDINGS, INC.",7830.0,Services-Motion Picture Theaters,AMC,NYSE
0001577437,Ardmore Shipping Corp,4412.0,Deep Sea Foreign Transportation of  Freight,ASC,NYSE
0001743759,"Corsair Gaming, Inc.",3577.0,"Computer Peripheral Equipment, NEC",CRSR,Nasdaq
0001057060,MARINEMAX INC,5531.0,Retail-Auto & Home Supply Stores,HZO,NYSE
0001771515,Grocery Outlet Holding Corp.,5411.0,Retail-Grocery Stores,GO,Nasdaq
0001640428,"EverQuote, Inc.",7370.0,"Services-Computer Programming, Data Processing, Etc.",EVER,Nasdaq
0001392380,"Gevo, Inc.",2860.0,Industrial Organic Chemicals,GEVO,Nasdaq
0000896156,ETHAN ALLEN INTERIORS INC,2511.0,"Wood Household Furniture, (No Upholstered)",ETD,NYSE
0001606757,"Kimball Electronics, Inc.",3672.0,Printed Circuit Boards,KE,Nasdaq
0001459839,"SI-BONE, Inc.",3841.0,Surgical & Medical Instruments & Apparatus,SIBN,Nasdaq
0001866633,"Consensus Cloud Solutions, Inc.",7372.0,Services-Prepackaged Software,CCSI,Nasdaq
0000728387,"Perspective Therapeutics, Inc.",2834.0,Pharmaceutical Preparations,CATX,NYSE
0001823794,ARKO Corp.,5412.0,Retail-Convenience Stores,ARKO,Nasdaq
0001421461,"Intrepid Potash, Inc.",1400.0,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),IPI,NYSE
0001758021,Karat Packaging Inc.,3089.0,"Plastics Products, NEC",KRT,Nasdaq
0001720116,"Red Violet, Inc.",7372.0,Services-Prepackaged Software,RDVT,Nasdaq
0000076267,PARK AEROSPACE CORP,3728.0,"Aircraft Parts & Auxiliary Equipment, NEC",PKE,NYSE
0001434647,"ZEVRA THERAPEUTICS, INC.",2834.0,Pharmaceutical Preparations,ZVRA,Nasdaq
0001673985,AdvanSix Inc.,2821.0,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",ASIX,NYSE
0001173514,"HYSTER-YALE, INC.",3537.0,"Industrial Trucks, Tractors, Trailors & Stackers",HY,NYSE
0001831915,"Cytek Biosciences, Inc.",3826.0,Laboratory Analytical Instruments,CTKB,Nasdaq
0001500412,"Ambiq Micro, Inc.",3674.0,Semiconductors & Related Devices,AMBQ,NYSE
0000043196,"GRAY MEDIA, INC",4833.0,Television Broadcasting Stations,GTN,NYSE
0001487952,"Vishay Precision Group, Inc.",3670.0,Electronic Components & Accessories,VPG,NYSE
0001841925,"indie Semiconductor, Inc.",3674.0,Semiconductors & Related Devices,INDI,Nasdaq
0001421517,"Energy Recovery, Inc.",3559.0,"Special Industry Machinery, NEC",ERII,Nasdaq
0001320461,Cooper-Standard Holdings Inc.,3714.0,Motor Vehicle Parts & Accessories,CPS,NYSE
0000033002,"ENNIS, INC.",2761.0,Manifold Business Forms,EBF,NYSE
0000075288,OXFORD INDUSTRIES INC,2320.0,"Men's & Boys' Furnishgs, Work Clothg, & Allied Garments",OXM,NYSE
0001743725,"GRID DYNAMICS HOLDINGS, INC.",7372.0,Services-Prepackaged Software,GDYN,Nasdaq
0001446847,IRONWOOD PHARMACEUTICALS INC,2834.0,Pharmaceutical Preparations,IRWD,Nasdaq
0001872789,Embecta Corp.,3841.0,Surgical & Medical Instruments & Apparatus,EMBC,Nasdaq
0001963685,RICHTECH ROBOTICS INC.,3569.0,"General Industrial Machinery & Equipment, NEC",RR,Nasdaq
0002022626,"Upstream Bio, Inc.",2834.0,Pharmaceutical Preparations,UPB,Nasdaq
0001030192,"Idaho Strategic Resources, Inc.",1040.0,Gold and Silver Ores,IDR,NYSE
0001113809,BUILD-A-BEAR WORKSHOP INC,5945.0,"Retail-Hobby, Toy & Game Shops",BBW,NYSE
0000912728,FORWARD AIR CORP,4731.0,Arrangement of  Transportation of  Freight & Cargo,FWRD,Nasdaq
0000072573,MOVADO GROUP INC,3873.0,"Watches, Clocks, Clockwork Operated Devices/Parts",MOV,NYSE
0001173489,CEVA INC,7370.0,"Services-Computer Programming, Data Processing, Etc.",CEVA,Nasdaq
0000928054,FLOTEK INDUSTRIES INC/CN/,2890.0,Miscellaneous Chemical Products,FTK,NYSE
0001771910,ADC Therapeutics SA,2834.0,Pharmaceutical Preparations,ADCT,NYSE
0001410098,CorMedix Inc.,2834.0,Pharmaceutical Preparations,CRMD,Nasdaq
0001737287,"Allogene Therapeutics, Inc.",2836.0,"Biological Products, (No Diagnostic Substances)",ALLO,Nasdaq
0001347178,Vanda Pharmaceuticals Inc.,2834.0,Pharmaceutical Preparations,VNDA,Nasdaq
0001710340,"Eton Pharmaceuticals, Inc.",2834.0,Pharmaceutical Preparations,ETON,Nasdaq
0001281895,"ROCKET PHARMACEUTICALS, INC.",2834.0,Pharmaceutical Preparations,RCKT,Nasdaq
0001398733,"Aquestive Therapeutics, Inc.",2834.0,Pharmaceutical Preparations,AQST,Nasdaq
0001590976,"MALIBU BOATS, INC.",3730.0,Ship & Boat Building & Repairing,MBUU,Nasdaq
0000924822,MILLER INDUSTRIES INC /TN/,3713.0,Truck & Bus Bodies,MLR,NYSE
0001760689,"Microvast Holdings, Inc.",3690.0,"Miscellaneous Electrical Machinery, Equipment & Supplies",MVST,Nasdaq
0001514705,"SunCoke Energy, Inc.",3312.0,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",SXC,NYSE
0001680581,"Fulcrum Therapeutics, Inc.",2834.0,Pharmaceutical Preparations,FULC,Nasdaq
0001650648,"4D Molecular Therapeutics, Inc.",2836.0,"Biological Products, (No Diagnostic Substances)",FDMT,Nasdaq
0001593899,"Atea Pharmaceuticals, Inc.",2834.0,Pharmaceutical Preparations,AVIR,Nasdaq
0001034842,RIGEL PHARMACEUTICALS INC,2834.0,Pharmaceutical Preparations,RIGL,Nasdaq
0000062234,MARCUS CORP,7830.0,Services-Motion Picture Theaters,MCS,NYSE
0001546417,"Bloomin' Brands, Inc.",5812.0,Retail-Eating  Places,BLMN,Nasdaq
0001559053,PROTHENA CORP PUBLIC LTD CO,2834.0,Pharmaceutical Preparations,PRTA,Nasdaq
0000884624,Orthofix Medical Inc.,3841.0,Surgical & Medical Instruments & Apparatus,OFIX,Nasdaq
0001689375,"Entrada Therapeutics, Inc.",2834.0,Pharmaceutical Preparations,TRDA,Nasdaq
0001674930,"Fulgent Genetics, Inc.",8071.0,Services-Medical Laboratories,FLGT,Nasdaq
0000766011,Caledonia Mining Corp Plc,1040.0,Gold and Silver Ores,CMCL,NYSE
0001683606,Cars.com Inc.,7374.0,Services-Computer Processing & Data Preparation,CARS,NYSE
0000930420,KFORCE INC,7363.0,Services-Help Supply Services,KFRC,NYSE
0001681622,Varex Imaging Corp,3679.0,"Electronic Components, NEC",VREX,Nasdaq
