start,end,val,accn,fy,fp,form,filed,frame,cik,ticker,sector
2024-01-01,2024-09-30,359900000,0000091142-24-000171,2024.0,Q3,10-Q,2024-10-23,,91142,AOS,Industrials
2024-01-01,2024-09-30,359900000,0000091142-25-000150,2025.0,Q3,10-Q,2025-10-28,,91142,AOS,Industrials
2024-01-01,2024-12-31,581800000,0000091142-26-000008,2025.0,FY,10-K,2026-02-10,CY2024,91142,AOS,Industrials
2025-01-01,2025-03-31,38700000,0000091142-25-000075,2025.0,Q1,10-Q,2025-04-29,CY2025Q1,91142,AOS,Industrials
2025-01-01,2025-06-30,178300000,0000091142-25-000100,2025.0,Q2,10-Q,2025-07-24,,91142,AOS,Industrials
2025-01-01,2025-09-30,433700000,0000091142-25-000150,2025.0,Q3,10-Q,2025-10-28,,91142,AOS,Industrials
2025-01-01,2025-12-31,616800000,0000091142-26-000008,2025.0,FY,10-K,2026-02-10,CY2025,91142,AOS,Industrials
2008-01-01,2008-06-30,3063626000,0001104659-09-048013,2009.0,Q2,10-Q,2009-08-07,,1800,ABT,Health Care
2008-01-01,2008-09-30,5762037000,0001104659-09-063192,2009.0,Q3,10-Q,2009-11-06,,1800,ABT,Health Care
2009-01-01,2009-03-31,698718000,0001104659-10-033097,2010.0,Q1,10-Q,2010-05-04,CY2009Q1,1800,ABT,Health Care
2009-01-01,2009-06-30,2412519000,0001104659-09-048013,2009.0,Q2,10-Q,2009-08-07,,1800,ABT,Health Care
2009-01-01,2009-06-30,2412519000,0001104659-10-042282,2010.0,Q2,10-Q,2010-08-05,,1800,ABT,Health Care
2009-01-01,2009-09-30,5442543000,0001104659-09-063192,2009.0,Q3,10-Q,2009-11-06,,1800,ABT,Health Care
2009-01-01,2009-09-30,5442543000,0001104659-10-056473,2010.0,Q3,10-Q,2010-11-05,,1800,ABT,Health Care
2010-01-01,2010-03-31,1522752000,0001104659-10-033097,2010.0,Q1,10-Q,2010-05-04,,1800,ABT,Health Care
2010-01-01,2010-03-31,1522752000,0001104659-11-026773,2011.0,Q1,10-Q,2011-05-06,CY2010Q1,1800,ABT,Health Care
2010-01-01,2010-06-30,3871049000,0001104659-10-042282,2010.0,Q2,10-Q,2010-08-05,,1800,ABT,Health Care
2010-01-01,2010-06-30,3871049000,0001104659-11-043664,2011.0,Q2,10-Q,2011-08-04,,1800,ABT,Health Care
2010-01-01,2010-09-30,6419462000,0001104659-10-056473,2010.0,Q3,10-Q,2010-11-05,,1800,ABT,Health Care
2011-01-01,2011-03-31,2011146000,0001104659-11-026773,2011.0,Q1,10-Q,2011-05-06,CY2011Q1,1800,ABT,Health Care
2011-01-01,2011-06-30,4514298000,0001104659-11-043664,2011.0,Q2,10-Q,2011-08-04,,1800,ABT,Health Care
2011-01-01,2011-12-31,8970000000,0001047469-14-001176,2013.0,FY,10-K,2014-02-21,CY2011,1800,ABT,Health Care
2012-01-01,2012-03-31,2224930000,0001104659-13-038811,2013.0,Q1,10-Q,2013-05-08,CY2012Q1,1800,ABT,Health Care
2012-01-01,2012-06-30,4291759000,0001104659-13-060300,2013.0,Q2,10-Q,2013-08-06,,1800,ABT,Health Care
2012-01-01,2012-09-30,7811261000,0001104659-13-082270,2013.0,Q3,10-Q,2013-11-07,,1800,ABT,Health Care
2012-01-01,2012-12-31,9314000000,0001047469-14-001176,2013.0,FY,10-K,2014-02-21,,1800,ABT,Health Care
2012-01-01,2012-12-31,9314000000,0001047469-15-001377,2014.0,FY,10-K,2015-02-27,CY2012,1800,ABT,Health Care
2013-01-01,2013-03-31,460255000,0001104659-13-038811,2013.0,Q1,10-Q,2013-05-08,,1800,ABT,Health Care
2013-01-01,2013-03-31,460000000,0001104659-14-035832,2014.0,Q1,10-Q,2014-05-07,CY2013Q1,1800,ABT,Health Care
2013-01-01,2013-06-30,1176814000,0001104659-13-060300,2013.0,Q2,10-Q,2013-08-06,,1800,ABT,Health Care
2013-01-01,2013-06-30,1177000000,0001104659-14-056950,2014.0,Q2,10-Q,2014-08-05,,1800,ABT,Health Care
2013-01-01,2013-09-30,1698939000,0001104659-13-082270,2013.0,Q3,10-Q,2013-11-07,,1800,ABT,Health Care
2013-01-01,2013-09-30,1699000000,0001104659-14-077769,2014.0,Q3,10-Q,2014-11-06,,1800,ABT,Health Care
2013-01-01,2013-12-31,3324000000,0001047469-14-001176,2013.0,FY,10-K,2014-02-21,,1800,ABT,Health Care
2013-01-01,2013-12-31,3324000000,0001047469-15-001377,2014.0,FY,10-K,2015-02-27,,1800,ABT,Health Care
2013-01-01,2013-12-31,3324000000,0001047469-16-010246,2015.0,FY,10-K,2016-02-19,CY2013,1800,ABT,Health Care
2014-01-01,2014-03-31,336000000,0001104659-14-035832,2014.0,Q1,10-Q,2014-05-07,,1800,ABT,Health Care
2014-01-01,2014-03-31,336000000,0001104659-15-034919,2015.0,Q1,10-Q,2015-05-06,CY2014Q1,1800,ABT,Health Care
2014-01-01,2014-06-30,1236000000,0001104659-14-056950,2014.0,Q2,10-Q,2014-08-05,,1800,ABT,Health Care
2014-01-01,2014-06-30,1236000000,0001104659-15-055905,2015.0,Q2,10-Q,2015-08-04,,1800,ABT,Health Care
2014-01-01,2014-09-30,2437000000,0001104659-14-077769,2014.0,Q3,10-Q,2014-11-06,,1800,ABT,Health Care
2014-01-01,2014-09-30,2437000000,0001104659-15-076189,2015.0,Q3,10-Q,2015-11-05,,1800,ABT,Health Care
2014-01-01,2014-12-31,3675000000,0001047469-15-001377,2014.0,FY,10-K,2015-02-27,,1800,ABT,Health Care
2014-01-01,2014-12-31,3675000000,0001047469-16-010246,2015.0,FY,10-K,2016-02-19,,1800,ABT,Health Care
2014-01-01,2014-12-31,3675000000,0001047469-17-000744,2016.0,FY,10-K,2017-02-17,CY2014,1800,ABT,Health Care
2015-01-01,2015-03-31,2000000,0001104659-15-034919,2015.0,Q1,10-Q,2015-05-06,,1800,ABT,Health Care
2015-01-01,2015-03-31,2000000,0001104659-16-117710,2016.0,Q1,10-Q,2016-05-04,CY2015Q1,1800,ABT,Health Care
2015-01-01,2015-06-30,943000000,0001104659-15-055905,2015.0,Q2,10-Q,2015-08-04,,1800,ABT,Health Care
2015-01-01,2015-06-30,943000000,0001104659-16-136572,2016.0,Q2,10-Q,2016-08-03,,1800,ABT,Health Care
2015-01-01,2015-09-30,2138000000,0001104659-15-076189,2015.0,Q3,10-Q,2015-11-05,,1800,ABT,Health Care
2015-01-01,2015-09-30,2138000000,0001104659-16-154583,2016.0,Q3,10-Q,2016-11-03,,1800,ABT,Health Care
2015-01-01,2015-12-31,2966000000,0001047469-16-010246,2015.0,FY,10-K,2016-02-19,,1800,ABT,Health Care
2015-01-01,2015-12-31,2966000000,0001047469-17-000744,2016.0,FY,10-K,2017-02-17,,1800,ABT,Health Care
2015-01-01,2015-12-31,2966000000,0001047469-18-000856,2017.0,FY,10-K,2018-02-16,CY2015,1800,ABT,Health Care
2016-01-01,2016-03-31,-93000000,0001104659-16-117710,2016.0,Q1,10-Q,2016-05-04,,1800,ABT,Health Care
2016-01-01,2016-03-31,-93000000,0001104659-17-029430,2017.0,Q1,10-Q,2017-05-03,CY2016Q1,1800,ABT,Health Care
2016-01-01,2016-06-30,816000000,0001104659-16-136572,2016.0,Q2,10-Q,2016-08-03,,1800,ABT,Health Care
2016-01-01,2016-06-30,816000000,0001104659-17-048855,2017.0,Q2,10-Q,2017-08-02,,1800,ABT,Health Care
2016-01-01,2016-09-30,2033000000,0001104659-16-154583,2016.0,Q3,10-Q,2016-11-03,,1800,ABT,Health Care
2016-01-01,2016-09-30,2033000000,0001104659-17-065654,2017.0,Q3,10-Q,2017-11-02,,1800,ABT,Health Care
2016-01-01,2016-12-31,3203000000,0001047469-17-000744,2016.0,FY,10-K,2017-02-17,,1800,ABT,Health Care
2016-01-01,2016-12-31,3203000000,0001047469-18-000856,2017.0,FY,10-K,2018-02-16,,1800,ABT,Health Care
2016-01-01,2016-12-31,3203000000,0001047469-19-000624,2018.0,FY,10-K,2019-02-22,CY2016,1800,ABT,Health Care
2017-01-01,2017-03-31,574000000,0001104659-17-029430,2017.0,Q1,10-Q,2017-05-03,,1800,ABT,Health Care
2017-01-01,2017-03-31,574000000,0001104659-18-029831,2018.0,Q1,10-Q,2018-05-02,CY2017Q1,1800,ABT,Health Care
2017-01-01,2017-06-30,1925000000,0001104659-17-048855,2017.0,Q2,10-Q,2017-08-02,,1800,ABT,Health Care
2017-01-01,2017-06-30,1925000000,0001104659-18-048736,2018.0,Q2,10-Q,2018-08-01,,1800,ABT,Health Care
2017-01-01,2017-09-30,3930000000,0001104659-17-065654,2017.0,Q3,10-Q,2017-11-02,,1800,ABT,Health Care
2017-01-01,2017-09-30,3930000000,0001104659-18-065076,2018.0,Q3,10-Q,2018-10-31,,1800,ABT,Health Care
2017-01-01,2017-12-31,5570000000,0001047469-18-000856,2017.0,FY,10-K,2018-02-16,,1800,ABT,Health Care
2017-01-01,2017-12-31,5570000000,0001047469-19-000624,2018.0,FY,10-K,2019-02-22,,1800,ABT,Health Care
2017-01-01,2017-12-31,5570000000,0001104659-20-023904,2019.0,FY,10-K,2020-02-21,CY2017,1800,ABT,Health Care
2018-01-01,2018-03-31,1108000000,0001104659-18-029831,2018.0,Q1,10-Q,2018-05-02,,1800,ABT,Health Care
2018-01-01,2018-03-31,1108000000,0001104659-19-026018,2019.0,Q1,10-Q,2019-05-01,CY2018Q1,1800,ABT,Health Care
2018-01-01,2018-06-30,2352000000,0001104659-18-048736,2018.0,Q2,10-Q,2018-08-01,,1800,ABT,Health Care
2018-01-01,2018-06-30,2352000000,0001410578-19-000606,2019.0,Q2,10-Q,2019-07-31,,1800,ABT,Health Care
2018-01-01,2018-09-30,4535000000,0001104659-18-065076,2018.0,Q3,10-Q,2018-10-31,,1800,ABT,Health Care
2018-01-01,2018-09-30,4535000000,0001104659-19-058323,2019.0,Q3,10-Q,2019-10-31,,1800,ABT,Health Care
2018-01-01,2018-12-31,6300000000,0001047469-19-000624,2018.0,FY,10-K,2019-02-22,,1800,ABT,Health Care
2018-01-01,2018-12-31,6300000000,0001104659-20-023904,2019.0,FY,10-K,2020-02-21,,1800,ABT,Health Care
2018-01-01,2018-12-31,6300000000,0001104659-21-025751,2020.0,FY,10-K,2021-02-19,CY2018,1800,ABT,Health Care
2019-01-01,2019-03-31,712000000,0001104659-19-026018,2019.0,Q1,10-Q,2019-05-01,,1800,ABT,Health Care
2019-01-01,2019-03-31,712000000,0001104659-20-053384,2020.0,Q1,10-Q,2020-04-29,CY2019Q1,1800,ABT,Health Care
2019-01-01,2019-06-30,1772000000,0001410578-19-000606,2019.0,Q2,10-Q,2019-07-31,,1800,ABT,Health Care
2019-01-01,2019-06-30,1772000000,0001104659-20-087850,2020.0,Q2,10-Q,2020-07-29,,1800,ABT,Health Care
2019-01-01,2019-09-30,3720000000,0001104659-19-058323,2019.0,Q3,10-Q,2019-10-31,,1800,ABT,Health Care
2019-01-01,2019-09-30,3720000000,0001104659-20-121336,2020.0,Q3,10-Q,2020-11-04,,1800,ABT,Health Care
2019-01-01,2019-12-31,6136000000,0001104659-20-023904,2019.0,FY,10-K,2020-02-21,,1800,ABT,Health Care
2019-01-01,2019-12-31,6136000000,0001104659-21-025751,2020.0,FY,10-K,2021-02-19,,1800,ABT,Health Care
2019-01-01,2019-12-31,6136000000,0001104659-22-025141,2021.0,FY,10-K,2022-02-18,CY2019,1800,ABT,Health Care
2020-01-01,2020-03-31,715000000,0001104659-20-053384,2020.0,Q1,10-Q,2020-04-29,,1800,ABT,Health Care
2020-01-01,2020-03-31,715000000,0001104659-21-061693,2021.0,Q1,10-Q,2021-05-05,CY2020Q1,1800,ABT,Health Care
2020-01-01,2020-06-30,2037000000,0001104659-20-087850,2020.0,Q2,10-Q,2020-07-29,,1800,ABT,Health Care
2020-01-01,2020-06-30,2037000000,0001104659-21-100055,2021.0,Q2,10-Q,2021-08-04,,1800,ABT,Health Care
2020-01-01,2020-09-30,4103000000,0001104659-20-121336,2020.0,Q3,10-Q,2020-11-04,,1800,ABT,Health Care
2020-01-01,2020-09-30,4103000000,0001104659-21-133629,2021.0,Q3,10-Q,2021-11-03,,1800,ABT,Health Care
2020-01-01,2020-12-31,7901000000,0001104659-21-025751,2020.0,FY,10-K,2021-02-19,,1800,ABT,Health Care
2020-01-01,2020-12-31,7901000000,0001104659-22-025141,2021.0,FY,10-K,2022-02-18,,1800,ABT,Health Care
2020-01-01,2020-12-31,7901000000,0001628280-23-004026,2022.0,FY,10-K,2023-02-17,CY2020,1800,ABT,Health Care
2021-01-01,2021-03-31,2637000000,0001104659-21-061693,2021.0,Q1,10-Q,2021-05-05,,1800,ABT,Health Care
2021-01-01,2021-03-31,2637000000,0001104659-22-055285,2022.0,Q1,10-Q,2022-05-03,CY2021Q1,1800,ABT,Health Care
2021-01-01,2021-06-30,4765000000,0001104659-21-100055,2021.0,Q2,10-Q,2021-08-04,,1800,ABT,Health Care
2021-01-01,2021-06-30,4765000000,0001628280-22-020209,2022.0,Q2,10-Q,2022-08-02,,1800,ABT,Health Care
2021-01-01,2021-09-30,7466000000,0001104659-21-133629,2021.0,Q3,10-Q,2021-11-03,,1800,ABT,Health Care
2021-01-01,2021-09-30,7466000000,0001628280-22-027550,2022.0,Q3,10-Q,2022-11-01,,1800,ABT,Health Care
2021-01-01,2021-12-31,10533000000,0001104659-22-025141,2021.0,FY,10-K,2022-02-18,,1800,ABT,Health Care
2021-01-01,2021-12-31,10533000000,0001628280-23-004026,2022.0,FY,10-K,2023-02-17,,1800,ABT,Health Care
2021-01-01,2021-12-31,10533000000,0001628280-24-005348,2023.0,FY,10-K,2024-02-16,CY2021,1800,ABT,Health Care
2022-01-01,2022-03-31,2065000000,0001104659-22-055285,2022.0,Q1,10-Q,2022-05-03,,1800,ABT,Health Care
2022-01-01,2022-03-31,2065000000,0001628280-23-015699,2023.0,Q1,10-Q,2023-05-04,CY2022Q1,1800,ABT,Health Care
2022-01-01,2022-06-30,4475000000,0001628280-22-020209,2022.0,Q2,10-Q,2022-08-02,,1800,ABT,Health Care
2022-01-01,2022-06-30,4475000000,0001628280-23-027203,2023.0,Q2,10-Q,2023-08-03,,1800,ABT,Health Care
2022-01-01,2022-09-30,7255000000,0001628280-22-027550,2022.0,Q3,10-Q,2022-11-01,,1800,ABT,Health Care
2022-01-01,2022-09-30,7255000000,0001628280-23-035957,2023.0,Q3,10-Q,2023-11-01,,1800,ABT,Health Care
2022-01-01,2022-12-31,9581000000,0001628280-23-004026,2022.0,FY,10-K,2023-02-17,,1800,ABT,Health Care
2022-01-01,2022-12-31,9581000000,0001628280-24-005348,2023.0,FY,10-K,2024-02-16,,1800,ABT,Health Care
2022-01-01,2022-12-31,9581000000,0001628280-25-007110,2024.0,FY,10-K,2025-02-21,CY2022,1800,ABT,Health Care
2023-01-01,2023-03-31,1143000000,0001628280-23-015699,2023.0,Q1,10-Q,2023-05-04,,1800,ABT,Health Care
2023-01-01,2023-03-31,1143000000,0001628280-24-020011,2024.0,Q1,10-Q,2024-05-02,CY2023Q1,1800,ABT,Health Care
2023-01-01,2023-06-30,2346000000,0001628280-23-027203,2023.0,Q2,10-Q,2023-08-03,,1800,ABT,Health Care
2023-01-01,2023-06-30,2346000000,0001628280-24-033740,2024.0,Q2,10-Q,2024-07-31,,1800,ABT,Health Care
2023-01-01,2023-09-30,4223000000,0001628280-23-035957,2023.0,Q3,10-Q,2023-11-01,,1800,ABT,Health Care
2023-01-01,2023-09-30,4223000000,0001628280-24-044602,2024.0,Q3,10-Q,2024-10-31,,1800,ABT,Health Care
2023-01-01,2023-12-31,7261000000,0001628280-24-005348,2023.0,FY,10-K,2024-02-16,,1800,ABT,Health Care
2023-01-01,2023-12-31,7261000000,0001628280-25-007110,2024.0,FY,10-K,2025-02-21,,1800,ABT,Health Care
2023-01-01,2023-12-31,7261000000,0001628280-26-010185,2025.0,FY,10-K,2026-02-20,CY2023,1800,ABT,Health Care
2024-01-01,2024-03-31,1025000000,0001628280-24-020011,2024.0,Q1,10-Q,2024-05-02,,1800,ABT,Health Care
2024-01-01,2024-03-31,1025000000,0001628280-25-021090,2025.0,Q1,10-Q,2025-04-30,CY2024Q1,1800,ABT,Health Care
2024-01-01,2024-06-30,2985000000,0001628280-24-033740,2024.0,Q2,10-Q,2024-07-31,,1800,ABT,Health Care
2024-01-01,2024-06-30,2985000000,0001628280-25-036720,2025.0,Q2,10-Q,2025-07-30,,1800,ABT,Health Care
2024-01-01,2024-09-30,5690000000,0001628280-24-044602,2024.0,Q3,10-Q,2024-10-31,,1800,ABT,Health Care
2024-01-01,2024-09-30,5690000000,0001628280-25-047131,2025.0,Q3,10-Q,2025-10-29,,1800,ABT,Health Care
2024-01-01,2024-12-31,8558000000,0001628280-25-007110,2024.0,FY,10-K,2025-02-21,,1800,ABT,Health Care
2024-01-01,2024-12-31,8558000000,0001628280-26-010185,2025.0,FY,10-K,2026-02-20,CY2024,1800,ABT,Health Care
2025-01-01,2025-03-31,1417000000,0001628280-25-021090,2025.0,Q1,10-Q,2025-04-30,CY2025Q1,1800,ABT,Health Care
2025-01-01,2025-06-30,3464000000,0001628280-25-036720,2025.0,Q2,10-Q,2025-07-30,,1800,ABT,Health Care
2025-01-01,2025-09-30,6251000000,0001628280-25-047131,2025.0,Q3,10-Q,2025-10-29,,1800,ABT,Health Care
2025-01-01,2025-12-31,9566000000,0001628280-26-010185,2025.0,FY,10-K,2026-02-20,CY2025,1800,ABT,Health Care
2015-01-01,2015-09-30,5572000000,0001551152-16-000005,2016.0,Q3,10-Q,2016-11-07,,1551152,ABBV,Health Care
2016-01-01,2016-03-31,2128000000,0001551152-17-000016,2017.0,Q1,10-Q,2017-05-05,CY2016Q1,1551152,ABBV,Health Care
2016-01-01,2016-06-30,4046000000,0001551152-17-000025,2017.0,Q2,10-Q,2017-08-07,,1551152,ABBV,Health Care
2016-01-01,2016-09-30,5500000000,0001551152-16-000005,2016.0,Q3,10-Q,2016-11-07,,1551152,ABBV,Health Care
2016-01-01,2016-09-30,5500000000,0001551152-17-000035,2017.0,Q3,10-Q,2017-11-07,,1551152,ABBV,Health Care
2017-01-01,2017-03-31,2102000000,0001551152-17-000016,2017.0,Q1,10-Q,2017-05-05,,1551152,ABBV,Health Care
2017-01-01,2017-03-31,2102000000,0001551152-18-000025,2018.0,Q1,10-Q,2018-05-04,CY2017Q1,1551152,ABBV,Health Care
2017-01-01,2017-06-30,4105000000,0001551152-17-000025,2017.0,Q2,10-Q,2017-08-07,,1551152,ABBV,Health Care
2017-01-01,2017-06-30,4105000000,0001551152-18-000032,2018.0,Q2,10-Q,2018-08-07,,1551152,ABBV,Health Care
2017-01-01,2017-09-30,7376000000,0001551152-17-000035,2017.0,Q3,10-Q,2017-11-07,,1551152,ABBV,Health Care
2017-01-01,2017-09-30,7376000000,0001551152-18-000042,2018.0,Q3,10-Q,2018-11-07,,1551152,ABBV,Health Care
2017-01-01,2017-12-31,9960000000,0001551152-20-000007,2019.0,FY,10-K,2020-02-21,CY2017,1551152,ABBV,Health Care
2018-01-01,2018-03-31,2645000000,0001551152-18-000025,2018.0,Q1,10-Q,2018-05-04,,1551152,ABBV,Health Care
2018-01-01,2018-03-31,2645000000,0001551152-19-000016,2019.0,Q1,10-Q,2019-05-03,CY2018Q1,1551152,ABBV,Health Care
2018-01-01,2018-06-30,5511000000,0001551152-18-000032,2018.0,Q2,10-Q,2018-08-07,,1551152,ABBV,Health Care
2018-01-01,2018-06-30,5511000000,0001551152-19-000023,2019.0,Q2,10-Q,2019-08-05,,1551152,ABBV,Health Care
2018-01-01,2018-09-30,10035000000,0001551152-18-000042,2018.0,Q3,10-Q,2018-11-07,,1551152,ABBV,Health Care
2018-01-01,2018-09-30,10035000000,0001551152-19-000030,2019.0,Q3,10-Q,2019-11-06,,1551152,ABBV,Health Care
2018-01-01,2018-12-31,13427000000,0001551152-20-000007,2019.0,FY,10-K,2020-02-21,,1551152,ABBV,Health Care
2018-01-01,2018-12-31,13427000000,0001551152-21-000008,2020.0,FY,10-K,2021-02-19,CY2018,1551152,ABBV,Health Care
2019-01-01,2019-03-31,3017000000,0001551152-19-000016,2019.0,Q1,10-Q,2019-05-03,,1551152,ABBV,Health Care
2019-01-01,2019-03-31,3017000000,0001551152-20-000015,2020.0,Q1,10-Q,2020-05-08,CY2019Q1,1551152,ABBV,Health Care
2019-01-01,2019-06-30,5494000000,0001551152-19-000023,2019.0,Q2,10-Q,2019-08-05,,1551152,ABBV,Health Care
2019-01-01,2019-06-30,5494000000,0001551152-20-000023,2020.0,Q2,10-Q,2020-08-04,,1551152,ABBV,Health Care
2019-01-01,2019-09-30,10049000000,0001551152-19-000030,2019.0,Q3,10-Q,2019-11-06,,1551152,ABBV,Health Care
2019-01-01,2019-09-30,10049000000,0001551152-20-000032,2020.0,Q3,10-Q,2020-11-04,,1551152,ABBV,Health Care
2019-01-01,2019-12-31,13324000000,0001551152-20-000007,2019.0,FY,10-K,2020-02-21,,1551152,ABBV,Health Care
2019-01-01,2019-12-31,13324000000,0001551152-21-000008,2020.0,FY,10-K,2021-02-19,,1551152,ABBV,Health Care
2019-01-01,2019-12-31,13324000000,0001551152-22-000007,2021.0,FY,10-K,2022-02-18,CY2019,1551152,ABBV,Health Care
2020-01-01,2020-03-31,3815000000,0001551152-20-000015,2020.0,Q1,10-Q,2020-05-08,,1551152,ABBV,Health Care
2020-01-01,2020-03-31,3815000000,0001551152-21-000016,2021.0,Q1,10-Q,2021-05-07,CY2020Q1,1551152,ABBV,Health Care
2020-01-01,2020-06-30,6904000000,0001551152-20-000023,2020.0,Q2,10-Q,2020-08-04,,1551152,ABBV,Health Care
2020-01-01,2020-06-30,6904000000,0001551152-21-000025,2021.0,Q2,10-Q,2021-08-02,,1551152,ABBV,Health Care
2020-01-01,2020-09-30,12734000000,0001551152-20-000032,2020.0,Q3,10-Q,2020-11-04,,1551152,ABBV,Health Care
2020-01-01,2020-09-30,12734000000,0001551152-21-000031,2021.0,Q3,10-Q,2021-11-02,,1551152,ABBV,Health Care
2020-01-01,2020-12-31,17588000000,0001551152-21-000008,2020.0,FY,10-K,2021-02-19,,1551152,ABBV,Health Care
2020-01-01,2020-12-31,17588000000,0001551152-22-000007,2021.0,FY,10-K,2022-02-18,,1551152,ABBV,Health Care
2020-01-01,2020-12-31,17588000000,0001551152-23-000011,2022.0,FY,10-K,2023-02-17,CY2020,1551152,ABBV,Health Care
2021-01-01,2021-03-31,4877000000,0001551152-21-000016,2021.0,Q1,10-Q,2021-05-07,,1551152,ABBV,Health Care
2021-01-01,2021-03-31,4877000000,0001551152-22-000017,2022.0,Q1,10-Q,2022-05-06,CY2021Q1,1551152,ABBV,Health Care
2021-01-01,2021-06-30,9767000000,0001551152-21-000025,2021.0,Q2,10-Q,2021-08-02,,1551152,ABBV,Health Care
2021-01-01,2021-06-30,9767000000,0001551152-22-000030,2022.0,Q2,10-Q,2022-08-04,,1551152,ABBV,Health Care
2021-01-01,2021-09-30,17702000000,0001551152-21-000031,2021.0,Q3,10-Q,2021-11-02,,1551152,ABBV,Health Care
2021-01-01,2021-09-30,17702000000,0001551152-22-000045,2022.0,Q3,10-Q,2022-11-04,,1551152,ABBV,Health Care
2021-01-01,2021-12-31,22777000000,0001551152-22-000007,2021.0,FY,10-K,2022-02-18,,1551152,ABBV,Health Care
2021-01-01,2021-12-31,22777000000,0001551152-23-000011,2022.0,FY,10-K,2023-02-17,,1551152,ABBV,Health Care
2021-01-01,2021-12-31,22777000000,0001551152-24-000011,2023.0,FY,10-K,2024-02-20,CY2021,1551152,ABBV,Health Care
2022-01-01,2022-03-31,4908000000,0001551152-22-000017,2022.0,Q1,10-Q,2022-05-06,,1551152,ABBV,Health Care
2022-01-01,2022-03-31,4908000000,0001551152-23-000023,2023.0,Q1,10-Q,2023-05-05,CY2022Q1,1551152,ABBV,Health Care
2022-01-01,2022-06-30,9913000000,0001551152-22-000030,2022.0,Q2,10-Q,2022-08-04,,1551152,ABBV,Health Care
2022-01-01,2022-06-30,9913000000,0001551152-23-000033,2023.0,Q2,10-Q,2023-08-07,,1551152,ABBV,Health Care
2022-01-01,2022-09-30,17515000000,0001551152-22-000045,2022.0,Q3,10-Q,2022-11-04,,1551152,ABBV,Health Care
2022-01-01,2022-09-30,17515000000,0001551152-23-000045,2023.0,Q3,10-Q,2023-11-06,,1551152,ABBV,Health Care
2022-01-01,2022-12-31,24943000000,0001551152-23-000011,2022.0,FY,10-K,2023-02-17,,1551152,ABBV,Health Care
2022-01-01,2022-12-31,24943000000,0001551152-24-000011,2023.0,FY,10-K,2024-02-20,,1551152,ABBV,Health Care
2022-01-01,2022-12-31,24943000000,0001551152-25-000020,2024.0,FY,10-K,2025-02-14,CY2022,1551152,ABBV,Health Care
2023-01-01,2023-03-31,4193000000,0001551152-23-000023,2023.0,Q1,10-Q,2023-05-05,,1551152,ABBV,Health Care
2023-01-01,2023-03-31,4193000000,0001551152-24-000020,2024.0,Q1,10-Q,2024-05-03,CY2023Q1,1551152,ABBV,Health Care
2023-01-01,2023-06-30,10512000000,0001551152-23-000033,2023.0,Q2,10-Q,2023-08-07,,1551152,ABBV,Health Care
2023-01-01,2023-06-30,10512000000,0001551152-24-000031,2024.0,Q2,10-Q,2024-08-07,,1551152,ABBV,Health Care
2023-01-01,2023-09-30,18086000000,0001551152-23-000045,2023.0,Q3,10-Q,2023-11-06,,1551152,ABBV,Health Care
2023-01-01,2023-09-30,18086000000,0001551152-24-000040,2024.0,Q3,10-Q,2024-11-04,,1551152,ABBV,Health Care
2023-01-01,2023-12-31,22839000000,0001551152-24-000011,2023.0,FY,10-K,2024-02-20,,1551152,ABBV,Health Care
2023-01-01,2023-12-31,22839000000,0001551152-25-000020,2024.0,FY,10-K,2025-02-14,,1551152,ABBV,Health Care
2023-01-01,2023-12-31,22839000000,0001551152-26-000008,2025.0,FY,10-K,2026-02-20,CY2023,1551152,ABBV,Health Care
2024-01-01,2024-03-31,4040000000,0001551152-24-000020,2024.0,Q1,10-Q,2024-05-03,,1551152,ABBV,Health Care
2024-01-01,2024-03-31,4040000000,0001551152-25-000029,2025.0,Q1,10-Q,2025-05-09,CY2024Q1,1551152,ABBV,Health Care
2024-01-01,2024-06-30,6311000000,0001551152-24-000031,2024.0,Q2,10-Q,2024-08-07,,1551152,ABBV,Health Care
2024-01-01,2024-06-30,6311000000,0001551152-25-000040,2025.0,Q2,10-Q,2025-08-04,,1551152,ABBV,Health Care
2024-01-01,2024-09-30,11758000000,0001551152-24-000040,2024.0,Q3,10-Q,2024-11-04,,1551152,ABBV,Health Care
2024-01-01,2024-09-30,11758000000,0001551152-25-000049,2025.0,Q3,10-Q,2025-11-04,,1551152,ABBV,Health Care
2024-01-01,2024-12-31,18806000000,0001551152-25-000020,2024.0,FY,10-K,2025-02-14,,1551152,ABBV,Health Care
2024-01-01,2024-12-31,18806000000,0001551152-26-000008,2025.0,FY,10-K,2026-02-20,CY2024,1551152,ABBV,Health Care
